id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
17257332,"Clean & cozy condo, near Condesa, fast internet",3332124,Entire home/apt,972.0,3,263,2025-06-17,171
17257474,Habitación confortable en casa muy bien decorada,98058700,Private room,720.0,2,269,2024-06-30,39
17266579,Suites Aura for Living Ingles,116401373,Private room,3183.0,1,365,2024-11-05,10
17270632,Habitación privada Angel de la Independencia  CDMX,116448868,Private room,567.0,1,202,2025-06-16,131
17271839,Respite in Santa Fe,7322043,Private room,599.0,1,180,2017-03-30,6
17272936,Habitación amplia con balcón e internet veloz,106758755,Private room,419.0,3,365,2024-09-30,66
17277447,Condesa/escandon best location,25749855,Entire home/apt,990.0,30,362,2023-04-08,14
17283461,Mi casa #2 at Polanco's most exclusive area,96086504,Entire home/apt,2457.0,1,213,2025-06-23,78
17283523,"Apartment Shunya, Polanco",116571317,Entire home/apt,,1,0,2018-11-04,51
16976596,2 bedroom apartment,23183565,Entire home/apt,1080.0,2,60,2025-01-02,72
16976745,Nice apartment. Amazing location,44544495,Entire home/apt,804.0,5,150,2022-01-17,26
16979384,habitación en casa privada,113456340,Private room,2550.0,2,268,2017-09-13,2
17000635,301 Historic building 1Bdrm 1bath AC Rooftop,12216741,Entire home/apt,1490.0,1,333,2025-06-25,279
17001659,"Apto habitación (parking, seguridad)",113942351,Private room,,30,0,,0
17006947,"Nice room,  cerca centro e Coyoacan.",114002355,Private room,183.0,3,191,2025-06-13,17
17015122,Bicycles included during your stay.,69437860,Entire home/apt,,2,0,2021-06-14,12
17024833,Fabulous modern apartment in the city! Spacious!,83610363,Entire home/apt,2720.0,3,314,2024-11-27,19
17025101,Bedroom near the airport of the city of Mexico,363718853,Private room,350.0,1,338,2025-06-11,807
17026081,"Aeropuerto 5 min. Privado, comfortable. GNPestadio",71889167,Entire home/apt,451.0,1,254,2025-05-11,479
17284206,Agradable y cómodo depto en San José Insurgentes,53773528,Private room,255.0,3,43,,0
17284660,"Suite al sur de la CDMX, Acoxpa, Estadio Azteca",48717020,Entire home/apt,893.0,1,86,2025-03-22,24
17286961,Beautiful Private Room in the Best Location,56964376,Private room,720.0,5,177,2023-10-28,31
17287328,COYOACAN. THE HEART OF LOS VIVEROS. GREAT LOCATION,98486441,Private room,867.0,3,365,2024-07-02,4
17297729,"Beautiful rooms, downtown area",116693993,Private room,611.0,2,324,2024-12-15,320
17301072,Hermoso Departamento a una cuadra de Polanco,116443273,Entire home/apt,950.0,2,122,2022-10-11,7
17026600,♡Para Parejas y Aventureros♡,114209413,Entire home/apt,,5,0,,0
17027662,"Habitación privada, a 5 min AICM.",114222918,Private room,,1,0,2019-12-01,4
17030073,Habitación y Baño Privado / Guanabana 77,114251148,Private room,,1,0,2019-12-09,12
17032179,Cozy Quiet Safe STUDIO (Supermarket+Lively Areas),787576,Entire home/apt,911.0,3,81,2025-04-30,23
17042776,Departamento Escandon/Patriotismo/Condesa/WTC,114374120,Entire home/apt,858.0,2,86,2025-04-27,57
17096166,Top location heart of Financial Center & Museums,59794729,Entire home/apt,,4,0,2023-02-19,14
17545611,Lovely 2 bedroom house in Tlalpan.,105110977,Entire home/apt,861.0,2,71,2025-05-19,87
17557255,Cozy apartment very well located in Mexico City,29453332,Entire home/apt,2853.0,3,56,2019-01-10,18
17559260,Discover La Condesa from a Terrace of Your Own,119183547,Entire home/apt,3170.0,2,212,2025-05-27,298
17302759,Private bungalow in Coyoacán.,104697061,Entire home/apt,941.0,2,304,2025-04-26,195
17318939,The  Heart  Hipster Colonia Roma,51032284,Entire home/apt,1039.0,2,81,2025-06-29,99
17320443,Sunset Studio in Trendy Condesa by Parque México,14852202,Entire home/apt,1843.0,2,318,2025-06-21,213
17324127,Mr. W | Oasis inCity | Roma Top Location | Terrace,77407057,Entire home/apt,2592.0,1,353,2025-05-27,187
17328739,"Departamento en la CDMX , Cerca de Polanco",64821107,Entire home/apt,756.0,1,0,2025-06-21,523
17332184,"Merida, room with great location!",15359500,Private room,867.0,1,193,2025-06-22,132
17333796,Private House in Coyoacán.,104697061,Entire home/apt,1002.0,2,308,2025-05-18,206
17572159,little and comfy studio,1497087,Entire home/apt,479.0,1,349,2025-06-09,375
17572873,Amazing Location Reforma Angel de la Independencia,118734237,Entire home/apt,903.0,1,289,2025-06-23,254
17573966,Estudio Moderno Cerca del Centro Histórico,3777702,Private room,922.0,1,331,2024-04-02,74
17574126,En el corazón cultural de la Ciudad de México,52803591,Entire home/apt,731.0,2,323,2025-06-22,156
17574415,"Cómodo y Acogedor Departamento! ""Centrico""",105748894,Entire home/apt,1325.0,3,242,2025-05-10,82
17575470,Bonito departamento sobre División del Norte,119369293,Entire home/apt,850.0,2,327,2025-06-13,133
17583526,"Private bedroom, shared bathroom.  Only women.",53898201,Private room,,2,0,2023-11-02,28
17589054,Departamento amueblado cerquita de santa fe,106139320,Entire home/apt,1726.0,3,246,2023-11-15,7
17589503,NICE &NEW apartment 7 min to Santa Fe Mexico City.,106139320,Entire home/apt,2100.0,2,246,2018-02-16,3
17589764,Estudio,60000817,Private room,1237.0,3,180,2025-04-06,79
17343809,Amplio departamento en Popotla.,16585748,Entire home/apt,1238.0,2,179,2024-11-10,94
17345213,Apartamento en zona sur Tlalpan,117172910,Entire home/apt,713.0,1,332,2025-05-31,237
17347776,Charming apartment and cozy bedroom,59343380,Private room,2349.0,2,179,2018-11-18,2
17363778,"Casa céntrica bien ubicada, habitaciones amplias",117316194,Private room,380.0,4,269,2025-05-03,18
17364322,Amazing duplex in Condesa-Roma. Pool Rooftop,2510294,Entire home/apt,3000.0,3,7,2025-06-13,22
17364641,"Garden House Mexico, 2C Suite Calandria 1BR/1BA",6890179,Entire home/apt,1050.0,2,365,2024-03-30,61
17364851,"Garden House Mexico, 1A Suite Monasterio 1BR/1BA",6890179,Entire home/apt,1050.0,2,360,2025-02-26,46
17367795,Mira la ciudad desde las alturas en un departamento panorámico en la Roma,27176723,Entire home/apt,2933.0,3,318,2025-06-10,304
17368769,Departamento Av. Universidad en Coyoacán,42059990,Entire home/apt,1040.0,2,249,2022-09-04,72
17604004,FOR CAT LOVERS: NICE ROOM FOR A LADY,119639286,Private room,2500.0,1,177,2017-08-14,2
17604553,Beautiful apartment on one of the best locations,76133780,Entire home/apt,1482.0,2,257,2025-06-16,323
17624048,Cozy and peaceful appartment in San Angel.,118678090,Entire home/apt,630.0,7,0,2024-02-28,22
17624131,Depto mex style en excelente ubicación Reforma,88365870,Entire home/apt,1470.0,1,77,2025-06-17,229
17624728,Comfortable Room in La Condesa,93733966,Private room,570.0,2,234,2025-06-22,186
17633843,Mr. W | ¡Unique! Roma Town House | 3BR | Terrace,77407057,Entire home/apt,4127.0,1,254,2025-06-07,81
17636727,Coyoacan Centenario,119941116,Entire home/apt,1096.0,2,78,2025-06-01,152
17637991,Rento Habitación en Casa remodelada,119965367,Entire home/apt,,365,0,,0
17653910,Casa en Condesa con desayuno!,54788375,Private room,340.0,1,119,2020-04-05,9
17368945,Condesa y sus encantos,117351566,Private room,607.0,2,245,2025-06-15,130
17370204,Beautiful private room in the heart of Condesa.,117389368,Private room,,1,0,,0
17382156,"Tulum, great location, privacy & comfort!",15359500,Private room,794.0,1,359,2025-05-23,94
17384083,Private Loft in Coyoacan (Mexico City),109269085,Entire home/apt,,4,86,2023-05-26,171
17395772,"Agave, bonita habitación cerca de Reforma!",15359500,Private room,745.0,1,350,2025-06-13,156
17665433,"3 bed/2 bath apt, Santa Fe within 7 mins/2 miles",43721762,Entire home/apt,,3,0,2023-04-17,99
17666857,Loft close to Expo Santa Fe,46247902,Entire home/apt,804.0,1,358,2025-06-22,77
17667326,Beautiful room in the Condesa,116693993,Private room,420.0,2,146,2021-11-03,251
17671151,"Garden House Mexico, 1B Suite Rio 1BR/1BA",6890179,Entire home/apt,1120.0,2,358,2024-11-03,77
17671370,"Garden House Mexico, 5B Suite Cultura 1BR/1BA",6890179,Entire home/apt,1050.0,2,365,2024-11-18,50
17679256,Easy Stay,106732364,Private room,749.0,2,212,2025-06-20,324
17698257,"Zona Rosa Loft, Angel of Independence 1 Block",179800202,Entire home/apt,1055.0,2,309,2025-06-14,192
17700947,"En Condesa. El arte  en México, su Historia",14562136,Entire home/apt,1761.0,1,361,2025-06-23,223
17406411,Cómodo departamento en el Centro,104099351,Entire home/apt,1232.0,2,179,2025-04-27,189
17417249,Feel as a local: cozy and confortable perfect spot,2001590,Entire home/apt,1387.0,3,230,2025-06-22,80
17419562,Casa de descanso. Segura y tranquila.  Sur CDMX.,25946805,Entire home/apt,760.0,1,83,,0
17420586,INCREIBLE CASA amueblada en renta por un año.,117825901,Entire home/apt,,360,0,,0
17420601,Deluxe beautiful apartment near Venados Park,45912862,Entire home/apt,1350.0,2,347,2025-05-18,101
17421665,Cálido mini loft en Col. San Rafael Cd de México,84937393,Private room,,2,0,2024-11-04,82
17423091,HERMOSO DEPARTAMENTO EN RENTA,72922615,Entire home/apt,1280.0,7,364,,0
17424713,"Xilitla, amazing room close to Reforma",15359500,Private room,682.0,1,160,2025-04-20,127
17425184,"Chichen Itza, cozy room close Reforma!",15359500,Private room,530.0,1,164,2025-03-17,132
17701701,Cozy Apt. in Coyoacan. Great for Long Stays,566142363,Entire home/apt,1173.0,3,352,2025-06-22,104
17702716,Central Polanco Family Fast WIFI & Cinema Room,5755202,Entire home/apt,2641.0,4,82,,0
17703256,Polanco - Private Room 1 in México City,33566130,Private room,715.0,3,10,2024-11-29,58
17703494,Apartment in the Heart of Condesa,35838665,Entire home/apt,2100.0,2,364,2025-03-16,64
17704194,Departamento en renta como  Habitación,120651060,Private room,270.0,3,340,2025-03-16,13
17715920,Light-Filled Gem in La Condesa,2549232,Entire home/apt,1387.0,3,134,2025-07-01,520
17718209,El Centro Histórico vista iglesia Santo Domingo,123924423,Entire home/apt,601.0,1,206,2025-06-22,222
17718221,LA CASA DE ANTU,70399765,Private room,353.0,2,155,2025-06-13,165
17721339,Habitación privada para estudiantes IPADE #1,111281457,Private room,346.0,7,233,2025-06-01,21
17425338,"Cabos, Hermosa suite cerca de Reforma!",15359500,Private room,758.0,1,358,2025-04-06,131
17425531,"Uxmal, private room near Reforma!",15359500,Private room,738.0,1,349,2025-05-24,129
17443995,Central Park - Condesa (Park view),84394976,Entire home/apt,3274.0,2,260,2025-06-12,131
17472519,Amazing  Apartment In the  heart of Condesa,118343372,Entire home/apt,864.0,2,300,2025-06-01,316
17481070,Departamento 423 excelente ubicación centro CDMX,118425572,Entire home/apt,1063.0,1,346,2025-05-31,232
17494584,Comfy  bedroom w/private bathroom,84932280,Private room,503.0,3,270,2023-11-27,85
17494721,Casa Donceles/Group Top Choice/Free Early Check-In,54497443,Entire home/apt,1670.0,1,57,2025-04-06,32
17721518,Recamara en zona sur de la ciudad,120651060,Private room,270.0,3,270,2025-06-03,45
17732772,Beautiful House in Chimalistac/Amazing Garden,107201280,Private room,3078.0,7,358,2020-02-15,2
17735643,Departamento Céntrico,120948572,Entire home/apt,315.0,30,285,2019-04-29,5
17745509,"Chic 2BR/2BA Condo, Steps from Parque España",9696305,Entire home/apt,1829.0,1,83,2025-06-15,118
17751002,Design apartment great location,6659524,Entire home/apt,855.0,2,308,2025-04-22,82
17759068,BELLA HABITACIÓN CÉNTRICA CERCANA A COYOACÁN,36313360,Private room,388.0,2,337,2025-05-26,148
17765385,Cozy room w/ a comfy double bed & private balcony,2467038,Private room,347.0,2,183,2025-06-12,158
17765820,Incredible Duplex Condo in New Polanco&Amenities,121259473,Entire home/apt,2090.0,4,167,2025-04-29,141
17773339,Excelente departamento en Coapa,121341228,Private room,342.0,1,364,2023-08-24,1
17497469,Apartment at the south of Mexico City.,118572000,Entire home/apt,577.0,3,117,2025-05-24,138
17511153,"Departamento cerca del Aeropuerto, Foro Sol",118701240,Entire home/apt,379.0,1,70,2025-06-22,143
17513527,increible departamento independiente cerca del WTC,118727688,Entire home/apt,,7,0,,0
17530535,"""El Árbol"" Mexican Loft",118885045,Entire home/apt,668.0,3,240,2025-06-07,92
17531462,"Suite CDMX, cerca de Santa Fe",42420697,Private room,,2,0,2023-10-30,15
17532177,Casa Berenguer is a very nice and cozy home.,118905414,Entire home/apt,3573.0,2,257,2024-11-05,120
17540988,Cozy apartment near San Angel,94967270,Entire home/apt,945.0,2,307,2025-04-06,155
17775497,7B Boutique Apartment Downtown (6 guests),42700394,Entire home/apt,847.0,1,132,2025-06-24,191
17777234,❤ 25 SUITES - HOME OFFICE FOR COMPANY STAFF-WEEKLY,35406862,Hotel room,,1,365,,0
17779480,P. H. Digital Nomads Roma/Condesa/Centro Historico,121395047,Private room,1461.0,7,330,2025-06-30,58
17791988,habitación en casa privada,113456340,Private room,3088.0,2,268,,0
17795825,1Mexican home for amazing travelers.,121596173,Private room,522.0,1,365,2025-05-25,77
17807787,Lotería en el Centro Histórico,123924423,Entire home/apt,616.0,1,162,2025-02-27,200
17808586,Historical and trendy duplex apartment,11525326,Entire home/apt,,3,0,2022-04-22,10
17810574,Great Apt to live Mexico City at its fullest!,1140427,Entire home/apt,1151.0,2,247,2025-06-14,414
17543109,"Cozy Habitación privada, con baño privado !",19004598,Private room,342.0,4,181,2024-11-30,52
17544263,Amazing apartment in the center of Coyoacan,38014314,Entire home/apt,2090.0,3,311,2025-06-27,164
18023386,Comoda habitación en Del valle centro,85569564,Private room,,1,0,,0
18024706,Apartment in the heart of Roma,54084031,Entire home/apt,2225.0,2,46,2025-03-29,54
18025511,Wonderful place. Excellent location.,123577233,Private room,,2,0,,0
18025865,Perfect location - appartment in Polanco,9417392,Entire home/apt,1569.0,4,1,2023-06-13,27
17832566,"Anzures: Beauty, privacy & cosmopolitan charm",37632569,Private room,340.0,5,67,2025-06-08,21
17847049,Explore Roma Norte from an Industrial-Chic Apartment,5974590,Entire home/apt,3087.0,1,332,2024-10-27,85
17848739,"$300 MXN HABITACION PRIVADA CERCA PERISUR , UNAM",122118888,Private room,255.0,1,318,2025-05-17,52
17858450,"SUITES CORPORATIVAS HEGEL 335, COL. POLANCO, CDMX",122054854,Entire home/apt,,1,0,2025-05-31,209
17862531,"Autódromo, Foro Sol y Aeropuerto",122249799,Entire home/apt,1678.0,1,186,2025-06-29,71
17865289,"Hab. Amuebladas, Privada UNAM,UVM,TEC,ESCA",122271071,Private room,648.0,1,90,2025-03-23,10
17867468,cuarto mex. style 2 camas,88365870,Private room,,1,0,2025-05-08,94
17867639,BONITO DEPARTAMENTO BUSSINES OR PLEASURE,106139320,Entire home/apt,1550.0,3,365,2018-09-16,1
17867879,lovely apartment A 7 minutos de expo santa fe,106139320,Entire home/apt,2100.0,3,246,2018-11-18,7
18025971,Cool bedroom in a cool apartment,42145836,Private room,549.0,2,180,2025-04-18,141
18037255,Cozy 2 bedroom apartment in Narvarte,22374603,Entire home/apt,,20,8,2019-01-14,7
18037972,"Live the city!  cosy, centered apartment.",11524113,Entire home/apt,893.0,2,75,2025-05-11,188
18038519,Cuarto amueblado cerca de Carso,99807499,Private room,,1,0,,0
18039706,Town House 1 in San Angel - 2BR/3BA 1 King  2 Twin,6890179,Entire home/apt,1958.0,3,335,2025-04-06,99
18040481,Alebrije Room to enjoy Mexico City,34283316,Private room,796.0,1,300,2025-06-23,287
18042317,Room 10 min walk from CdMx Airport,53483645,Private room,,2,90,2020-03-16,27
18054959,ROOM 1-3 PEOPLE CENTER CDMX,124260716,Private room,,1,0,2017-08-08,5
18061755,Departamento entero con terraza. Céntrico,107571401,Entire home/apt,765.0,10,116,2021-06-23,25
18071266,"Private room and bathroom, excellent location",1365164,Private room,,1,0,2021-11-11,45
18072703,SUITES CORPORATIVAS MONTE ATHOS 320,122054854,Private room,889.0,1,58,2023-07-19,10
17876770,Mr. W | Sweet Tropical Townhouse - Roma/Cibeles,5974590,Entire home/apt,4942.0,1,324,2025-05-30,25
17876817,GREAT LOCATION!LOFT 1  BEDR. FUNISHED AV. SANTA FE,18506696,Entire home/apt,1093.0,7,56,2020-02-29,3
17878320,"Our praceful place, perfect oasis in the city.",2828980,Entire home/apt,2270.0,1,302,2025-06-14,433
17878718,Recamara al sur de la ciudad bien comunicada,122413667,Private room,,1,0,,0
17880682,SUNNY ROOM ESCANDÓN. (Close to Roma/Condesa).,105514034,Private room,380.0,1,309,2024-12-19,33
17889205,Habitación Santa Fe !,6968495,Private room,900.0,1,304,2019-04-21,5
17902530,Beautiful and spacious apartment México city,13546449,Entire home/apt,2559.0,2,189,2025-05-30,62
17907737,Apartamento en el Centro “Home Sweet Home”,104099351,Entire home/apt,1232.0,2,335,2025-06-07,273
17907995,Acogedora Suite con Servicios,100988584,Entire home/apt,1232.0,2,64,2025-06-13,285
18095334,Bright room in spacious apt Condesa,50779451,Private room,,1,0,2024-06-30,15
18095481,Beautiful  room in el Centro Histórico,124633129,Private room,484.0,2,26,2025-06-11,70
18110369,Habitaciones Ciudad Universitaria,124764993,Private room,,3,365,2022-11-25,24
18117641,"Artsy, wide aptm'nt near everything - 2",31069253,Private room,201.0,26,213,2025-04-07,21
18118068,Mr. W | Design Townhouse. Roofgarden.24h security.,5974590,Entire home/apt,4942.0,1,330,2025-04-29,111
18123980,Mr. W | 1BR Apartment with Roof Garden in Condesa,21105400,Entire home/apt,2062.0,2,255,2025-06-26,200
18124543,Loft Comfort y Business en el Centro de Coyoacán,102246531,Entire home/apt,800.0,5,88,2024-11-30,49
18137273,Cuartito privado en casa habitación,55790696,Private room,293.0,2,307,2025-05-08,82
18142952,Luxury and Modern 2 Bedrooms Spacious Apartment,97457747,Entire home/apt,3344.0,2,265,2025-06-03,61
17926219,"Vibrant, Artsy Apartment with a View of Downtown",23382111,Entire home/apt,1044.0,2,274,2025-06-01,225
17926247,MA. Ideal Grupos y Familias. Inmejorable Ubicación,122041136,Entire home/apt,5212.0,1,169,2025-06-15,434
17940332,Lovely Loft next to Polanco Pool&Jacuzzi&Gym&Sauna,3047298,Entire home/apt,1115.0,1,343,2025-04-21,191
17945570,Habitación independiente y renovada en Narvarte,100268859,Entire home/apt,475.0,2,269,2025-05-18,38
17958581,Modern Apt | Natural Light | Heart of Condesa,105762659,Entire home/apt,1208.0,2,114,2025-06-09,91
